city	country	description	location	state	state_abbrev	longitude	latitude	city_longitude	city_latitude	audio_evidence	visual_evidence	apparition_type	event_type	time_of_day	hp_day	witness_count	year	quarter	binge drinking (%)	median drinks per binge	top 25% median drinks per binge	median binges monthly	top 25% monthly binges	annual deaths (excessive alcohol)	death rate increase (%)	death rate per capita	male death percentage	chronic death percentage	adult_35plus death percentage	under 21 death percentage	years of potential life lost	taxpayer cost	inflation adjusted cost	cost per drink (in 2022 us$)	city_x	geography_type	resident_population	percent_change_in_resident_population	resident_population_density	resident_population_density_rank	number_of_representatives	change_in_number_of_representatives	average_apportionment_population_per_representative	personal theft/larceny	robbery	simple assault	aggravated assault	rape/sexual assault	longitude_x	latitude_x	city_sunrise	city_sunset	latitude_y	longitude_y	curphase	fracillum	moonrise	moon_upper_transit	moonset	sunrise	sun_upper_transit	sunset	begin_civil_twilight	end_civil_twilight	timezone	state_x	state_y	usgs_region	number_of_tribes	state.1	percentage_of_total_tribes	GeoTopicName_1	GeoTopicLat_1	GeoTopicLng_1	GeoTopicName_2	GeoTopicLat_2	GeoTopicLng_2	GeoTopicName_3	GeoTopicLat_3	GeoTopicLng_3	image_path	best_caption	caption_options	top_class	top_confidence	all_class_predictions	entities	entity_labels	entity_counts
Allegan	United States	there have been notes of white dogs chasing cars that pull into the drive way. People have seen people hanging form trees and working in fields in old clothing. This motel is where Al Capone did some of his work and had meetings in a secret place in the tunnels. The motel was once painted blue but the next day it was back to yellow. - March 2007 update: was torn down and a tennis court was built over it.	The Yellow Motel	Michigan	MI	-85.8744224	42.5341643	-85.8553031	42.5291989	False	False	Unknown	Execution & Historical Deaths, Unsolved & Mysterious Events	Unknown	2007-03-01		2007	1	19.8	5.6	7.9	1.8	4.3	4548.0	40.2	2216.0	67.9	59.6	84.44	2.57	115890.0	8162000000.0	11018000000.0	2.84	Allegan	State	9938444.0	6.9	175.8	17.0	15.0	-1.0	663722.0	13.0	53.0	338.0	86.0	24.0	-85.8744224	42.5341643			42.7335	-84.5555	Waxing Crescent	42%	12:54  DT	19:14  DT	01:05  DT	06:00  DT	13:40  DT	21:20  DT	05:25  DT	21:55  DT	-5.0	Michigan	MI	Midwest	12.0	MI	2.2684310018903595	March	48.06387	7.78161							"{""id"": ""image_Sheet1_11.png""}"	a car parked in front of a building .	a car parked in front of a building . (conf: 0.000358); a car driving down a street next to a building . (conf: 0.000096); a car driving down a street next to a traffic light . (conf: 0.000078)	mobile home, manufactured home	0.969822	mobile home, manufactured home (conf: 0.969822)	Al Capone, the next day, March 2007	PERSON, DATE, DATE	{'PERSON': 1, 'DATE': 2}
Alma	United States	"Gamma Phi Beta House - Sisters that live in the ""pink"" room awoke one night to see a ghostly figure pacing back and forth between the closet door and the bedroom door. The sisters that stay in that room immediately started screaming, and the president came out of her room, opened the door and the ghost went past her. When she returned to her room everything that was hanging on the walls had fallen to the ground. Also, there are always strange things happening at the house. Things turn up missing or are moved. Strange noises can be heard throughout the night. Doors are always slamming, lights go dim, and many other strange things happen. The ""hauntings"" started shortly after the sisters of gamma phi beta remodeled the house...it's almost like it upset the ghost(s)."	Alma College	Michigan	MI	-84.669939	43.379011	-84.6597274	43.3789199	True	True	Misty Figure, Ghost	Execution & Historical Deaths, Unsolved & Mysterious Events, Paranormal & Supernatural Deaths	Night	1977-06-30	7	1977	2	19.8	5.6	7.9	1.8	4.3	4548.0	40.2	2216.0	67.9	59.6	84.44	2.57	115890.0	8162000000.0	11018000000.0	2.84	Alma	State	8875083.0	13.4	157.0	13.0	19.0	0.0	470379.0						-84.669939	43.379011			42.7335	-84.5555	Waxing Crescent	22%	10:48  DT	17:35  DT		06:00  DT	13:40  DT	21:20  DT	05:25  DT	21:55  DT	-5.0	Michigan	MI	Midwest	12.0	MI	2.2684310018903595										"{""id"": ""image_Sheet1_12.png""}"	a bathroom with a toilet and a sink	a bathroom with a toilet and a sink (conf: 0.000482); a bathroom with a toilet and a sink . (conf: 0.000264); a bathroom with a toilet and a shower (conf: 0.000241)	prison, prison house	0.56139	prison, prison house (conf: 0.561390); vault (conf: 0.068858); sliding door (conf: 0.030036); shoji (conf: 0.023739)	Gamma Phi, House - Sisters, one night, the night	PERSON, ORG, TIME, TIME	{'PERSON': 1, 'ORG': 1, 'TIME': 2}
Alpena	United States	A few witnesses heard footsteps and saw heads in the windows before they were boarded up. next to the long lake chapel.	old radio tavern	Michigan	MI	-83.433713	45.0629087	-83.4327528	45.0616794	True	True	Unknown	Unknown	Unknown	2025-01-01	3	2025	1	19.8	5.6	7.9	1.8	4.3	4548.0	40.2	2216.0	67.9	59.6	84.44	2.57	115890.0	8162000000.0	11018000000.0	2.84	Alpena														-83.433713	45.0629087	5:33 am	6:21 pm ↑ (261°)	42.7335	-84.5555	Waning Crescent	19%	02:39  DT	09:53  DT	17:23  DT	06:00  DT	13:40  DT	21:20  DT	05:25  DT	21:55  DT	-5.0	Michigan	MI	Midwest	12.0	MI	2.2684310018903595										"{""id"": ""image_Sheet1_13.png""}"	a large cathedral with a clock on the wall	a large cathedral with a clock on the wall (conf: 0.000040); a large cathedral with a clock on the wall . (conf: 0.000036); a large cathedral with a clock mounted to the wall . (conf: 0.000013)	church, church building	0.476404	church, church building (conf: 0.476404); vault (conf: 0.318702); altar (conf: 0.062529); monastery (conf: 0.024595); bell cote, bell cot (conf: 0.024376)			{}
Ann Arbor	United States	Story goes some time in the late 70s a student named Mary (last name never mentioned) who, while working on some lighting fixtures alone one day, fell from the catwalks head first and died upon the stage. Sightings include actors and stagehands seeing a girl up in the catwalks wearing a light pink dress. Also, in the prop room where all the senior thespians spray paint their names on the wall shortly after Mary's death her name appeared in bold red paint above the doorway about seventeen feet from the floor and upside down.	Huron High School theatre.	Michigan	MI	-83.70264300000001	42.2813889	-83.7430378	42.2808256	False	False	Unknown	Unknown	Unknown	1977-07-07	2	1977	3	19.8	5.6	7.9	1.8	4.3	4548.0	40.2	2216.0	67.9	59.6	84.44	2.57	115890.0	8162000000.0	11018000000.0	2.84	Ann Arbor	State	8875083.0	13.4	157.0	13.0	19.0	0.0	470379.0						-83.70264300000001	42.2813889			42.7335	-84.5555	Waxing Crescent	22%	10:48  DT	17:35  DT		06:00  DT	13:40  DT	21:20  DT	05:25  DT	21:55  DT	-5.0	Michigan	MI	Midwest	12.0	MI	2.2684310018903595	Mary	37.0	62.5							"{""id"": ""image_Sheet1_14.png""}"	a clock on a wall in a room	a clock on a wall in a room (conf: 0.000217); a clock on a wall in a room . (conf: 0.000172); a clock on a wall in a bathroom (conf: 0.000165)	prison, prison house	0.224873	prison, prison house (conf: 0.224873); restaurant, eating house, eating place, eatery (conf: 0.219792); barbershop (conf: 0.111360); tobacco shop, tobacconist shop, tobacconist (conf: 0.053840); cinema, movie theater, movie theatre, movie house, picture palace (conf: 0.040749)	the late 70s, Mary, one day, first, Mary, about seventeen feet	DATE, PERSON, DATE, ORDINAL, PERSON, QUANTITY	{'DATE': 2, 'PERSON': 2, 'ORDINAL': 1, 'QUANTITY': 1}
Ann Arbor	United States	Mercywood was a mental hospital before closing down. security guards heard the elevators moving when the building was empty. Sounds would come from the boiler room. In the basement were personal belongings of the inmates. There was also a bowling alley and bumper pool tables in the basement. There were insane rambling written on the walls in some of the rooms. Behind the hospital there was a convent where the nuns lived that worked in the hospital and even to go in there was a very uneasy feeling. It is like you can feel the insanity that surrounded the place. Also an evil feeling. They have since torn down the old hospital but something has been built there recently. It is on Jackson Ave. in Ann Arbor a little way down from the cemetery next to I-94 on the right side if you are going west.	Mercywood Hospital	Michigan	MI	-83.6541587	42.2648802	-83.7430378	42.2808256	True	False	Demonic Entity	Unknown	Unknown	1916-07-31	1	1916	3	19.8	5.6	7.9	1.8	4.3	4548.0	40.2	2216.0	67.9	59.6	84.44	2.57	115890.0	8162000000.0	11018000000.0	2.84	Ann Arbor	State	2810173.0	16.1	49.7	19.0	13.0	1.0	216167.0						-83.6541587	42.2648802			42.7335	-84.5555	Waning Gibbous	59%		05:43  ST	11:52  ST	05:00  ST	12:40  ST	20:20  ST	04:25  ST	20:55  ST	-5.0	Michigan	MI	Midwest	12.0	MI	2.2684310018903595	Ann Arbor	42.27756	-83.74088							"{""id"": ""image_Sheet1_15.png""}"	a room filled with lots of wooden furniture .	a room filled with lots of wooden furniture . (conf: 0.000168); a room filled with lots of wooden pews . (conf: 0.000133); a room filled with lots of wooden furniture and windows . (conf: 0.000019)	prison, prison house	0.98682	prison, prison house (conf: 0.986820)	Jackson Ave, Ann Arbor, I-94	ORG, GPE, PRODUCT	{'ORG': 1, 'GPE': 1, 'PRODUCT': 1}
Assininns	United States	Before the building was turned into a Tribal Center, it used to be a Catholic Orphanage. People have sighted apparitions of little kids, nuns and priests, and have also had encounters with objects dropping or moving, and other various sounds through out the building. This entire piece of land still has a church that's active, and other inactive buildings that date back to the early 1800's.	the old tribal center/orphanage	Michigan	MI			-88.4773517	46.81020950000001	False	True	Unknown	Unknown	Morning	1800-03-01	4	1800	1	19.8	5.6	7.9	1.8	4.3	4548.0	40.2	2216.0	67.9	59.6	84.44	2.57	115890.0	8162000000.0	11018000000.0	2.84	Assininns																		42.7335	-84.5555	New Moon	0%	04:00  ST	12:09  ST	20:22  ST	04:59  ST	12:40  ST	20:20  ST	04:24  ST	20:55  ST	-5.0	Michigan	MI	Midwest	12.0	MI	2.2684310018903595										"{""id"": ""image_Sheet1_16.png""}"	a room with a large clock on the wall .	a room with a large clock on the wall . (conf: 0.000020); a room with a large clock on the wall (conf: 0.000019); a large room with a large clock on the wall (conf: 0.000010)	vault	0.465339	vault (conf: 0.465339); church, church building (conf: 0.333491); prison, prison house (conf: 0.051135); altar (conf: 0.022068); monastery (conf: 0.018953)			{}
Atlanta	United States	The old cabin located on Camp 8 road is haunted by three young ghosts all sisters died during the flu epidemic in the upstairs bedroom. Reports of crying and screaming have been herd throughout the house. And pictures taken by visitors have shown more than just the three ghosts. Young children, orbs and a demon have also shown up in this film. - March 2008 Update: This is private property. No Trespassing.	Camp 8 Cabin	Michigan	MI	-84.2878159	44.84782939999999	-84.1438927	45.00473059999999	True	True	Demonic Entity	Unknown	Unknown	2008-03-02		2008	1	19.8	5.6	7.9	1.8	4.3	4548.0	40.2	2216.0	67.9	59.6	84.44	2.57	115890.0	8162000000.0	11018000000.0	2.84	Atlanta	State	9938444.0	6.9	175.8	17.0	15.0	-1.0	663722.0	6.0	30.0	218.0	63.0	23.0	-84.2878159	44.84782939999999	5:42 am	6:34 pm ↑ (262°)	42.7335	-84.5555	Waning Gibbous	92%	23:37  DT	03:45  DT	08:29  DT	06:00  DT	13:40  DT	21:20  DT	05:25  DT	21:55  DT	-5.0	Michigan	MI	Midwest	12.0	MI	2.2684310018903595	Young County	33.1767	-98.68777	March	48.06387	7.78161				"{""id"": ""image_Sheet1_17.png""}"	a bench sitting in the middle of a forest .	a bench sitting in the middle of a forest . (conf: 0.000456); a bench sitting in the middle of a lush green forest . (conf: 0.000066); a bench sitting in the middle of a lush green field . (conf: 0.000041)	boathouse	0.544482	boathouse (conf: 0.544482); church, church building (conf: 0.070806); worm fence, snake fence, snake-rail fence, Virginia fence (conf: 0.051994); water tower (conf: 0.031565); barn (conf: 0.030382)	Camp 8, three, three, March 2008	FAC, CARDINAL, CARDINAL, DATE	{'FAC': 1, 'CARDINAL': 2, 'DATE': 1}
Augusta	United States	Hotel now owned by Michigan State University.  Originally the Upjohn Family (of Upjohn Pharmaceauticals - since bought by Pharmacia and later Pfizer) summer residence.  Dr. Upjohn died in the Doctor's Cottage - a beautiful, upscale large cottage on the edge of the creek, surrounded by his japanese garden. Guests in staying in the cottage have told staff they hear footsteps and no one is there.  It's not uncommon for guests staying in the Doctor's Cottage to go to the front desk during the night to request to be moved to another room due to the strange noises and feelings of uneasiness. Hotel staff have said they hear the piano playing when alone in the Doctor's cottage, closing up after events- and yet they are the only people there. Guests staying in the carriage house have reported hearing piano music during the night - but the only piano currently on property is too far away to be heard there.	Brook Lodge Hotel	Michigan	MI			-85.35222189999999	42.3364294	True	False	Unknown	Unsolved & Mysterious Events	Night	2025-01-01	3	2025	1	19.8	5.6	7.9	1.8	4.3	4548.0	40.2	2216.0	67.9	59.6	84.44	2.57	115890.0	8162000000.0	11018000000.0	2.84	Augusta																4:39 am	5:27 pm ↑ (261°)	42.7335	-84.5555	Waning Crescent	19%	02:39  DT	09:53  DT	17:23  DT	06:00  DT	13:40  DT	21:20  DT	05:25  DT	21:55  DT	-5.0	Michigan	MI	Midwest	12.0	MI	2.2684310018903595	University	28.07389	-82.43902							"{""id"": ""image_Sheet1_18.png""}"	a boat floating on a river next to a forest .	a boat floating on a river next to a forest . (conf: 0.000209); a boat in the water near a bridge . (conf: 0.000072); a boat floating on a river next to a bridge . (conf: 0.000065)	boathouse	0.72727	boathouse (conf: 0.727270); lakeside, lakeshore (conf: 0.152533); valley, vale (conf: 0.019972)	Michigan State University, the Upjohn Family, Upjohn Pharmaceauticals, Pharmacia, Pfizer, summer, Upjohn, japanese, the night	ORG, WORK_OF_ART, ORG, PERSON, PERSON, DATE, PERSON, NORP, TIME	{'ORG': 2, 'WORK_OF_ART': 1, 'PERSON': 3, 'DATE': 1, 'NORP': 1, 'TIME': 1}
Battle Creek	United States	"Reports of strange occurrences happened only in the East side building, usually in apartments 1-4, and 8. Closet doors would open, even when closed securely and if the closet door was closed, you can sometimes hear the coat hangers (even if immobilized in some way)tap against each other, despite the total lack of breezes or heat updrafts. Other strange happenings included: Heavy footsteps and yelling in vacant upper apartments, the feeling of an unpleasant presence, cold spots (in only one upper apartment), the feeling of being ""touched"" or ""groped"", knocking on doors, dishes being broken and pans thrown (but still intact and unmoved when you check them) and flickering lights. The buildings are about 100 years old, but no one has made any connections of deaths or tragedies to these ""hauntings""."	Court Apartments (formally Webster Apartments)	Michigan	MI	-85.1780687	42.2979251	-85.17971419999999	42.3211522	True	True	Spirit, Ghost	Torture & Extreme Crimes, Unsolved & Mysterious Events	Unknown	1923-01-01	5	1923	1	19.8	5.6	7.9	1.8	4.3	4548.0	40.2	2216.0	67.9	59.6	84.44	2.57	115890.0	8162000000.0	11018000000.0	2.84	Battle Creek	State	3668412.0	30.5	64.9	14.0	13.0	0.0	282186.0						-85.1780687	42.2979251			42.7335	-84.5555	Waxing Crescent	48%	12:29  ST	18:48  ST	00:26  ST	05:00  ST	12:40  ST	20:20  ST	04:25  ST	20:55  ST	-5.0	Michigan	MI	Midwest	12.0	MI	2.2684310018903595										"{""id"": ""image_Sheet1_19.png""}"	a bathroom with a sink and a toilet	a bathroom with a sink and a toilet (conf: 0.000158); a bathroom with a toilet and a sink (conf: 0.000143); a bathroom with a toilet and a sink . (conf: 0.000097)	prison, prison house	0.500362	prison, prison house (conf: 0.500362); vault (conf: 0.113804); sliding door (conf: 0.051751); shoji (conf: 0.046025); monastery (conf: 0.018525)	East, 1, 8, only one, about 100 years old	LOC, CARDINAL, CARDINAL, CARDINAL, DATE	{'LOC': 1, 'CARDINAL': 3, 'DATE': 1}
Battle Creek	United States	when people drive by sometimes they see a white ball run across the into a marble headstone.	Penfield cemetery	Michigan	MI	-85.17774469999999	42.3062055	-85.17971419999999	42.3211522	False	True	Unknown	Unknown	Unknown	2025-01-01	1	2025	1	19.8	5.6	7.9	1.8	4.3	4548.0	40.2	2216.0	67.9	59.6	84.44	2.57	115890.0	8162000000.0	11018000000.0	2.84	Battle Creek														-85.17774469999999	42.3062055			42.7335	-84.5555	Waning Crescent	19%	02:39  DT	09:53  DT	17:23  DT	06:00  DT	13:40  DT	21:20  DT	05:25  DT	21:55  DT	-5.0	Michigan	MI	Midwest	12.0	MI	2.2684310018903595										"{""id"": ""image_Sheet1_20.png""}"	a red fire hydrant in front of a building .	a red fire hydrant in front of a building . (conf: 0.000330); a red fire hydrant sitting in the middle of a field . (conf: 0.000249); a fire hydrant in front of a building (conf: 0.000215)	pedestal, plinth, footstall	0.19788	pedestal, plinth, footstall (conf: 0.197880); planetarium (conf: 0.166374); sundial (conf: 0.050572); stupa, tope (conf: 0.024014)			{}
Bay City	United States	Reports of apparitions and footsteps heard in there and found nobody in the building.	Delta College	Michigan	MI	-83.98600359999999	43.5579516	-83.8888647	43.5944677	True	False	Unknown	Unknown	Unknown	2025-01-01	1	2025	1	19.8	5.6	7.9	1.8	4.3	4548.0	40.2	2216.0	67.9	59.6	84.44	2.57	115890.0	8162000000.0	11018000000.0	2.84	Bay City														-83.98600359999999	43.5579516			42.7335	-84.5555	Waning Crescent	19%	02:39  DT	09:53  DT	17:23  DT	06:00  DT	13:40  DT	21:20  DT	05:25  DT	21:55  DT	-5.0	Michigan	MI	Midwest	12.0	MI	2.2684310018903595										"{""id"": ""image_Sheet1_21.png""}"	a man standing in front of a doorway holding a clock .	a man standing in front of a doorway holding a clock . (conf: 0.000024); a man standing in front of a doorway holding a camera . (conf: 0.000018); a man standing in front of a window with a clock . (conf: 0.000009)	prison, prison house	0.942548	prison, prison house (conf: 0.942548)			{}
Bay City	United States	white objects seen entering plant, very creepy feeling, some people who have went inside have came out frightened	old water treatment plant	Michigan	MI	-83.8741012	43.6258078	-83.8888647	43.5944677	False	False	Unknown	Unknown	Unknown	2025-01-01	1	2025	1	19.8	5.6	7.9	1.8	4.3	4548.0	40.2	2216.0	67.9	59.6	84.44	2.57	115890.0	8162000000.0	11018000000.0	2.84	Bay City														-83.8741012	43.6258078			42.7335	-84.5555	Waning Crescent	19%	02:39  DT	09:53  DT	17:23  DT	06:00  DT	13:40  DT	21:20  DT	05:25  DT	21:55  DT	-5.0	Michigan	MI	Midwest	12.0	MI	2.2684310018903595										"{""id"": ""image_Sheet1_22.png""}"	a black and white photo of a bedroom .	a black and white photo of a bedroom . (conf: 0.000114); a black and white photo of a bedroom (conf: 0.000088); a black and white photo of a bedroom with a window . (conf: 0.000034)	prison, prison house	0.737951	prison, prison house (conf: 0.737951); vault (conf: 0.127427); spotlight, spot (conf: 0.044096)	creepy	NORP	{'NORP': 1}
Bay City	United States	The legend of the Bloody Hand. For years there has been talk of the appearance of a bloody hand in the church sacristy and in the church basement as well.	Our Lady of the Visitation Church	Michigan	MI	-83.8945444	43.616625	-83.8888647	43.5944677	False	False	Unknown	Unsolved & Mysterious Events	Unknown	2025-01-01	2	2025	1	19.8	5.6	7.9	1.8	4.3	4548.0	40.2	2216.0	67.9	59.6	84.44	2.57	115890.0	8162000000.0	11018000000.0	2.84	Bay City														-83.8945444	43.616625			42.7335	-84.5555	Waning Crescent	19%	02:39  DT	09:53  DT	17:23  DT	06:00  DT	13:40  DT	21:20  DT	05:25  DT	21:55  DT	-5.0	Michigan	MI	Midwest	12.0	MI	2.2684310018903595										"{""id"": ""image_Sheet1_23.png""}"	a room that has a clock on the wall .	a room that has a clock on the wall . (conf: 0.000179); a room that has a clock on the wall (conf: 0.000067); a room with a large clock on the wall . (conf: 0.000032)	church, church building	0.583616	church, church building (conf: 0.583616); altar (conf: 0.222261); vault (conf: 0.049484)	the Bloody Hand, years	ORG, DATE	{'ORG': 1, 'DATE': 1}
Bellaire	United States	The Richardi House (now known as The Grand Victorian Bed & Breakfast) is rumored to be haunted by Henri Richardi. Richardi built the house for his intended bride. When she left him for another man, he was heartbroken. Strange lights were seen in the cupola when the house was uninhabited (before being turned into a Bed & Breakfast).	Richardi House	Michigan	MI	-85.209954	44.980443	-85.2111728	44.9802822	False	False	Unknown	Unsolved & Mysterious Events	Morning	1876-10-03	1	1876	4	19.8	5.6	7.9	1.8	4.3	4548.0	40.2	2216.0	67.9	59.6	84.44	2.57	115890.0	8162000000.0	11018000000.0	2.84	Bellaire														-85.209954	44.980443			42.7335	-84.5555	New Moon	0%	04:06  ST	12:27  ST	20:48  ST	05:00  ST	12:40  ST	20:20  ST	04:25  ST	20:55  ST	-5.0	Michigan	MI	Midwest	12.0	MI	2.2684310018903595										"{""id"": ""image_Sheet1_24.png""}"	a building with a clock tower in the middle of it .	a building with a clock tower in the middle of it . (conf: 0.000088); a building with a clock tower in the middle of it (conf: 0.000080); a large building with a clock tower in the middle of it . (conf: 0.000052)	palace	0.673182	palace (conf: 0.673182); castle (conf: 0.222834)	The Richardi House, The Grand Victorian Bed & Breakfast, Henri Richardi, a Bed & Breakfast	ORG, ORG, PERSON, ORG	{'ORG': 3, 'PERSON': 1}
Dearborn	United States	The old Rouge Power House blew up in 2001 and several people died that day. If you park on Miller road late at night in front of this building you can hear vicious screams of the people thrown onto the street from the blast.	Ford Rouge Plant	Michigan	MI	-83.233109	42.303109	-83.17631449999999	42.3222599	False	False	Unknown	Unknown	Night	2001-01-01		2001	1	19.8	5.6	7.9	1.8	4.3	4548.0	40.2	2216.0	67.9	59.6	84.44	2.57	115890.0	8162000000.0	11018000000.0	2.84	Dearborn	State	9938444.0	6.9	175.8	17.0	15.0	-1.0	663722.0	24.0	60.0	333.0	102.0	11.0	-83.233109	42.303109			42.7335	-84.5555	New Moon	0%	06:05  DT	13:55  DT	21:47  DT	06:00  DT	13:40  DT	21:20  DT	05:25  DT	21:55  DT	-5.0	Michigan	MI	Midwest	12.0	MI	2.2684310018903595										"{""id"": ""image_Sheet1_25.png""}"	a train traveling down tracks next to a forest .	a train traveling down tracks next to a forest . (conf: 0.000387); a train traveling down tracks near a forest . (conf: 0.000214); a train on a track near a building (conf: 0.000080)	torch	0.29982	torch (conf: 0.299820); volcano (conf: 0.111393); water tower (conf: 0.087678); beacon, lighthouse, beacon light, pharos (conf: 0.027547); flagpole, flagstaff (conf: 0.023376)	Rouge Power House, 2001, that day, Miller, late at night	ORG, DATE, DATE, PERSON, TIME	{'ORG': 1, 'DATE': 2, 'PERSON': 1, 'TIME': 1}
Dearborn	United States	The overpass bridge also has haunting facts from the day Walter Reuther was beaten up by Harry Bennett's thugs. It is said that people who use this bridge late at night get an eerie feeling of being pushed from behind and a strange voice yells at them.	Ford Rouge Plant – Overpass Bridge	Michigan	MI	-83.233109	42.303109	-83.17631449999999	42.3222599	True	False	Misty Figure, Ghost	Unsolved & Mysterious Events, Paranormal & Supernatural Deaths	Night	1962-07-30	1	1962	3	19.8	5.6	7.9	1.8	4.3	4548.0	40.2	2216.0	67.9	59.6	84.44	2.57	115890.0	8162000000.0	11018000000.0	2.84	Dearborn	State	7823194.0	22.8	138.4	13.0	19.0	1.0	411747.0						-83.233109	42.303109			42.7335	-84.5555	Waning Gibbous	84%	23:20  ST	03:38  ST	08:44  ST	05:00  ST	12:40  ST	20:20  ST	04:25  ST	20:55  ST	-5.0	Michigan	MI	Midwest	12.0	MI	2.2684310018903595										"{""id"": ""image_Sheet1_26.png""}"	a train traveling down tracks next to a train station .	a train traveling down tracks next to a train station . (conf: 0.000426); a train station with a train on the tracks . (conf: 0.000299); a train traveling down train tracks next to a train station . (conf: 0.000174)	prison, prison house	0.581721	prison, prison house (conf: 0.581721); pier (conf: 0.107929); passenger car, coach, carriage (conf: 0.026439)	Walter Reuther, Harry Bennett's	PERSON, PERSON	{'PERSON': 2}
Dearborn	United States	Cold spots felt. One of the most recent encounters was in one of the seventh grade classrooms. The teacher left the room to copy some papers. Right after he left, the door connecting to of the rooms together flew open. When some of the students checked, no one could've gotten into that room. They sat back down, and again, the door moved a little. Right after, the students heard faint whispering.	O.L. Smith Middle School	Michigan	MI	-83.2683124	42.2879006	-83.17631449999999	42.3222599	True	False	Misty Figure	Unknown	Unknown	2025-01-01	2	2025	1	19.8	5.6	7.9	1.8	4.3	4548.0	40.2	2216.0	67.9	59.6	84.44	2.57	115890.0	8162000000.0	11018000000.0	2.84	Dearborn														-83.2683124	42.2879006			42.7335	-84.5555	Waning Crescent	19%	02:39  DT	09:53  DT	17:23  DT	06:00  DT	13:40  DT	21:20  DT	05:25  DT	21:55  DT	-5.0	Michigan	MI	Midwest	12.0	MI	2.2684310018903595										"{""id"": ""image_Sheet1_27.png""}"	a man standing in front of a train station .	a man standing in front of a train station . (conf: 0.000188); a man standing in front of a subway train . (conf: 0.000091); a man standing in front of a train station with luggage . (conf: 0.000005)	prison, prison house	0.908638	prison, prison house (conf: 0.908638); sliding door (conf: 0.015097)	One, one, seventh	CARDINAL, CARDINAL, ORDINAL	{'CARDINAL': 2, 'ORDINAL': 1}
